payment_id,credit_id,client_id,payment_number,due_date,amount_due,amount_paid,payment_date,days_late,interest_paid,principal_paid,remaining_balance,status
5003010,5003,3,10,2025-08-04,117700,117700.0,2025-08-02,0.0,4489.32,113210.68,231238.15,PAID_ON_TIME
5003011,5003,3,11,2025-09-04,117700,117700.0,2025-09-04,0.0,3013.8,114686.2,116551.95,PAID_ON_TIME
5003012,5003,3,12,2025-10-04,117700,117700.0,2025-10-03,0.0,1519.06,116180.94,371.01,PAID_ON_TIME
5005001,5005,5,1,2024-11-09,99100,99100.0,2024-11-07,0.0,18706.67,80393.33,1519606.67,PAID_ON_TIME
5005002,5005,5,2,2024-12-09,99100,99100.0,2024-12-08,0.0,17766.73,81333.27,1438273.4,PAID_ON_TIME
5005003,5005,5,3,2025-01-09,99100,99100.0,2025-01-07,0.0,16815.81,82284.19,1355989.21,PAID_ON_TIME
5005004,5005,5,4,2025-02-09,99100,99100.0,2025-02-08,0.0,15853.77,83246.23,1272742.98,PAID_ON_TIME
5005005,5005,5,5,2025-03-09,99100,99100.0,2025-03-13,4.0,14880.49,84219.51,1188523.47,PAID_LATE
5005006,5005,5,6,2025-04-09,99100,99100.0,2025-04-27,18.0,13895.82,85204.18,1103319.29,PAID_LATE
5005007,5005,5,7,2025-05-09,99100,99100.0,2025-05-09,0.0,12899.64,86200.36,1017118.93,PAID_ON_TIME
5005008,5005,5,8,2025-06-09,99100,99100.0,2025-06-09,0.0,11891.82,87208.18,929910.75,PAID_ON_TIME
5005009,5005,5,9,2025-07-09,99100,99100.0,2025-07-10,1.0,10872.21,88227.79,841682.96,PAID_LATE
5005010,5005,5,10,2025-08-09,99100,99100.0,2025-08-09,0.0,9840.68,89259.32,752423.64,PAID_ON_TIME
5005011,5005,5,11,2025-09-09,99100,99100.0,2025-09-13,4.0,8797.09,90302.91,662120.73,PAID_LATE
5005012,5005,5,12,2025-10-09,99100,99100.0,2025-10-08,0.0,7741.29,91358.71,570762.02,PAID_ON_TIME
5005013,5005,5,13,2025-11-09,99100,99100.0,2025-11-08,0.0,6673.16,92426.84,478335.18,PAID_ON_TIME
5005014,5005,5,14,2025-12-09,99100,,,-8.0,5592.54,93507.46,384827.72,OVERDUE
5005015,5005,5,15,2026-01-09,99100,,,-39.0,4499.28,94600.72,290227.0,OVERDUE
5005016,5005,5,16,2026-02-09,99100,,,-70.0,3393.24,95706.76,194520.24,OVERDUE
5005017,5005,5,17,2026-03-09,99100,,,-98.0,2274.27,96825.73,97694.51,OVERDUE
5005018,5005,5,18,2026-04-09,99100,,,-129.0,1142.21,97957.79,0.0,OVERDUE
5006001,5006,6,1,2024-11-12,109500,109500.0,2024-12-08,26.0,22472.92,87027.08,1662972.92,PAID_LATE
5006002,5006,6,2,2024-12-12,109500,109500.0,2024-12-10,0.0,21355.34,88144.66,1574828.26,PAID_ON_TIME
5006003,5006,6,3,2025-01-12,109500,109500.0,2025-01-12,0.0,20223.42,89276.58,1485551.68,PAID_ON_TIME
5006004,5006,6,4,2025-02-12,109500,109500.0,2025-02-12,0.0,19076.96,90423.04,1395128.64,PAID_ON_TIME
5006005,5006,6,5,2025-03-12,109500,109500.0,2025-03-10,0.0,17915.78,91584.22,1303544.42,PAID_ON_TIME
5006006,5006,6,6,2025-04-12,109500,109500.0,2025-05-07,25.0,16739.68,92760.32,1210784.1,PAID_LATE
5006007,5006,6,7,2025-05-12,109500,109500.0,2025-05-12,0.0,15548.49,93951.51,1116832.59,PAID_ON_TIME
5006008,5006,6,8,2025-06-12,109500,109500.0,2025-06-11,0.0,14341.99,95158.01,1021674.58,PAID_ON_TIME
5006009,5006,6,9,2025-07-12,109500,109500.0,2025-07-27,15.0,13120.0,96380.0,925294.58,PAID_LATE
5006010,5006,6,10,2025-08-12,109500,109500.0,2025-08-12,0.0,11882.32,97617.68,827676.9,PAID_ON_TIME
5006011,5006,6,11,2025-09-12,109500,109500.0,2025-09-20,8.0,10628.75,98871.25,728805.65,PAID_LATE
5006012,5006,6,12,2025-10-12,109500,109500.0,2025-10-11,0.0,9359.08,100140.92,628664.73,PAID_ON_TIME
5006013,5006,6,13,2025-11-12,109500,109500.0,2025-11-17,5.0,8073.1,101426.9,527237.83,PAID_LATE
5006014,5006,6,14,2025-12-12,109500,,,-11.0,6770.61,102729.39,424508.44,OVERDUE
5006015,5006,6,15,2026-01-12,109500,,,-42.0,5451.4,104048.6,320459.84,OVERDUE
5006016,5006,6,16,2026-02-12,109500,,,-73.0,4115.24,105384.76,215075.08,OVERDUE
5006017,5006,6,17,2026-03-12,109500,,,-101.0,2761.92,106738.08,108337.0,OVERDUE
5006018,5006,6,18,2026-04-12,109500,,,-132.0,1391.23,108108.77,228.23,OVERDUE
5007001,5007,7,1,2024-11-14,116500,116500.0,2024-11-14,0.0,14711.67,101788.33,1198211.67,PAID_ON_TIME
5007002,5007,7,2,2024-12-14,116500,116500.0,2024-12-12,0.0,13559.76,102940.24,1095271.43,PAID_ON_TIME
5007003,5007,7,3,2025-01-14,116500,116500.0,2025-01-12,0.0,12394.82,104105.18,991166.25,PAID_ON_TIME
5007004,5007,7,4,2025-02-14,116500,116500.0,2025-02-14,0.0,11216.7,105283.3,885882.95,PAID_ON_TIME
5007005,5007,7,5,2025-03-14,116500,116500.0,2025-03-14,0.0,10025.24,106474.76,779408.19,PAID_ON_TIME
5007006,5007,7,6,2025-04-14,116500,116500.0,2025-04-14,0.0,8820.3,107679.7,671728.49,PAID_ON_TIME
5007007,5007,7,7,2025-05-14,116500,116500.0,2025-05-14,0.0,7601.73,108898.27,562830.22,PAID_ON_TIME
5007008,5007,7,8,2025-06-14,116500,116500.0,2025-06-13,0.0,6369.36,110130.64,452699.58,PAID_ON_TIME
5007009,5007,7,9,2025-07-14,116500,116500.0,2025-07-14,0.0,5123.05,111376.95,341322.63,PAID_ON_TIME
5007010,5007,7,10,2025-08-14,116500,116500.0,2025-08-12,0.0,3862.63,112637.37,228685.26,PAID_ON_TIME
5007011,5007,7,11,2025-09-14,116500,116500.0,2025-10-08,24.0,2587.95,113912.05,114773.21,PAID_LATE
5007012,5007,7,12,2025-10-14,116500,116500.0,2025-10-14,0.0,1298.85,115201.15,0.0,PAID_ON_TIME
5011001,5011,11,1,2024-11-11,85500,85500.0,2024-11-24,13.0,11392.08,74107.92,875892.08,PAID_LATE
5011002,5011,11,2,2024-12-11,85500,85500.0,2024-12-10,0.0,10503.41,74996.59,800895.49,PAID_ON_TIME
5011003,5011,11,3,2025-01-11,85500,85500.0,2025-01-10,0.0,9604.07,75895.93,724999.56,PAID_ON_TIME
5011004,5011,11,4,2025-02-11,85500,85500.0,2025-02-13,2.0,8693.95,76806.05,648193.51,PAID_LATE
5011005,5011,11,5,2025-03-11,85500,85500.0,2025-03-10,0.0,7772.92,77727.08,570466.43,PAID_ON_TIME
5011006,5011,11,6,2025-04-11,85500,85500.0,2025-04-10,0.0,6840.84,78659.16,491807.27,PAID_ON_TIME
5011007,5011,11,7,2025-05-11,85500,85500.0,2025-05-09,0.0,5897.59,79602.41,412204.86,PAID_ON_TIME
5011008,5011,11,8,2025-06-11,85500,85500.0,2025-07-04,23.0,4943.02,80556.98,331647.88,PAID_LATE
5011009,5011,11,9,2025-07-11,85500,85500.0,2025-07-10,0.0,3977.01,81522.99,250124.89,PAID_ON_TIME
5011010,5011,11,10,2025-08-11,85500,85500.0,2025-08-10,0.0,2999.41,82500.59,167624.3,PAID_ON_TIME
5011011,5011,11,11,2025-09-11,85500,85500.0,2025-09-11,0.0,2010.09,83489.91,84134.39,PAID_ON_TIME
5011012,5011,11,12,2025-10-11,85500,85500.0,2025-10-09,0.0,1008.91,84491.09,0.0,PAID_ON_TIME
5012001,5012,12,1,2024-11-07,160000,160000.0,2024-11-08,1.0,23629.17,136370.83,2513629.17,PAID_LATE
5012002,5012,12,2,2024-12-07,160000,160000.0,2024-12-05,0.0,22413.19,137586.81,2376042.36,PAID_ON_TIME
5012003,5012,12,3,2025-01-07,160000,160000.0,2025-01-11,4.0,21186.38,138813.62,2237228.74,PAID_LATE
5012004,5012,12,4,2025-02-07,160000,160000.0,2025-02-05,0.0,19948.62,140051.38,2097177.36,PAID_ON_TIME
5012005,5012,12,5,2025-03-07,160000,160000.0,2025-03-05,0.0,18699.83,141300.17,1955877.19,PAID_ON_TIME
5012006,5012,12,6,2025-04-07,160000,160000.0,2025-04-07,0.0,17439.9,142560.1,1813317.09,PAID_ON_TIME
5012007,5012,12,7,2025-05-07,160000,160000.0,2025-05-05,0.0,16168.74,143831.26,1669485.83,PAID_ON_TIME
5012008,5012,12,8,2025-06-07,160000,160000.0,2025-06-06,0.0,14886.25,145113.75,1524372.08,PAID_ON_TIME
5012009,5012,12,9,2025-07-07,160000,160000.0,2025-07-19,12.0,13592.32,146407.68,1377964.4,PAID_LATE
5012010,5012,12,10,2025-08-07,160000,160000.0,2025-08-06,0.0,12286.85,147713.15,1230251.25,PAID_ON_TIME
5012011,5012,12,11,2025-09-07,160000,160000.0,2025-09-06,0.0,10969.74,149030.26,1081220.99,PAID_ON_TIME
5012012,5012,12,12,2025-10-07,160000,160000.0,2025-10-05,0.0,9640.89,150359.11,930861.88,PAID_ON_TIME
5012013,5012,12,13,2025-11-07,160000,160000.0,2025-11-06,0.0,8300.19,151699.81,779162.07,PAID_ON_TIME
5012014,5012,12,14,2025-12-07,160000,,,-6.0,6947.53,153052.47,626109.6,OVERDUE
5012015,5012,12,15,2026-01-07,160000,,,-37.0,5582.81,154417.19,471692.41,OVERDUE
5012016,5012,12,16,2026-02-07,160000,,,,4205.92,155794.08,315898.33,MISSED
5012017,5012,12,17,2026-03-07,160000,,,,2816.76,157183.24,158715.09,MISSED
5012018,5012,12,18,2026-04-07,160000,,,-127.0,1415.21,158584.79,130.3,OVERDUE
5013001,5013,13,1,2024-11-14,9600,9600.0,2024-11-12,0.0,2216.67,7383.33,92616.67,PAID_ON_TIME
5013002,5013,13,2,2024-12-14,9600,9600.0,2024-12-19,5.0,2053.0,7547.0,85069.67,PAID_LATE
5013003,5013,13,3,2025-01-14,9600,9600.0,2025-01-12,0.0,1885.71,7714.29,77355.38,PAID_ON_TIME
5013004,5013,13,4,2025-02-14,9600,9600.0,2025-02-14,0.0,1714.71,7885.29,69470.09,PAID_ON_TIME
5013005,5013,13,5,2025-03-14,9600,9600.0,2025-03-14,0.0,1539.92,8060.08,61410.01,PAID_ON_TIME
5013006,5013,13,6,2025-04-14,9600,9600.0,2025-04-24,10.0,1361.26,8238.74,53171.27,PAID_LATE
5013007,5013,13,7,2025-05-14,9600,9600.0,2025-05-12,0.0,1178.63,8421.37,44749.9,PAID_ON_TIME
5013008,5013,13,8,2025-06-14,9600,9600.0,2025-06-13,0.0,991.96,8608.04,36141.86,PAID_ON_TIME
5013009,5013,13,9,2025-07-14,9600,9600.0,2025-07-12,0.0,801.14,8798.86,27343.0,PAID_ON_TIME
5013010,5013,13,10,2025-08-14,9600,9600.0,2025-09-05,22.0,606.1,8993.9,18349.1,PAID_LATE
5013011,5013,13,11,2025-09-14,9600,9600.0,2025-09-15,1.0,406.74,9193.26,9155.84,PAID_LATE
5013012,5013,13,12,2025-10-14,9600,9600.0,2025-10-13,0.0,202.95,9397.05,0.0,PAID_ON_TIME
5014001,5014,14,1,2024-11-14,86700,86700.0,2024-11-14,0.0,16403.33,70296.67,1329703.33,PAID_ON_TIME
5014002,5014,14,2,2024-12-14,86700,86700.0,2024-12-12,0.0,15579.69,71120.31,1258583.02,PAID_ON_TIME
5014003,5014,14,3,2025-01-14,86700,86700.0,2025-02-06,23.0,14746.4,71953.6,1186629.42,PAID_LATE
5014004,5014,14,4,2025-02-14,86700,86700.0,2025-02-13,0.0,13903.34,72796.66,1113832.76,PAID_ON_TIME
5014005,5014,14,5,2025-03-14,86700,86700.0,2025-03-14,0.0,13050.41,73649.59,1040183.17,PAID_ON_TIME
5014006,5014,14,6,2025-04-14,86700,86700.0,2025-04-14,0.0,12187.48,74512.52,965670.65,PAID_ON_TIME
5014007,5014,14,7,2025-05-14,86700,86700.0,2025-05-14,0.0,11314.44,75385.56,890285.09,PAID_ON_TIME
5014008,5014,14,8,2025-06-14,86700,86700.0,2025-06-26,12.0,10431.17,76268.83,814016.26,PAID_LATE
5014009,5014,14,9,2025-07-14,86700,86700.0,2025-07-12,0.0,9537.56,77162.44,736853.82,PAID_ON_TIME
5014010,5014,14,10,2025-08-14,86700,86700.0,2025-08-12,0.0,8633.47,78066.53,658787.29,PAID_ON_TIME
5014011,5014,14,11,2025-09-14,86700,86700.0,2025-10-03,19.0,7718.79,78981.21,579806.08,PAID_LATE
5014012,5014,14,12,2025-10-14,86700,,,,6793.39,79906.61,499899.47,MISSED
5014013,5014,14,13,2025-11-14,86700,86700.0,2025-11-16,2.0,5857.16,80842.84,419056.63,PAID_LATE
5014014,5014,14,14,2025-12-14,86700,,,-13.0,4909.95,81790.05,337266.58,OVERDUE
5014015,5014,14,15,2026-01-14,86700,,,-44.0,3951.64,82748.36,254518.22,OVERDUE
5014016,5014,14,16,2026-02-14,86700,,,-75.0,2982.11,83717.89,170800.33,OVERDUE
5014017,5014,14,17,2026-03-14,86700,,,-103.0,2001.21,84698.79,86101.54,OVERDUE
5014018,5014,14,18,2026-04-14,86700,,,-134.0,1008.82,85691.18,410.36,OVERDUE
5015001,5015,15,1,2024-11-12,76500,76500.0,2024-11-25,13.0,17950.0,58550.0,1141450.0,PAID_LATE
5015002,5015,15,2,2024-12-12,76500,76500.0,2024-12-10,0.0,17074.19,59425.81,1082024.19,PAID_ON_TIME
5015003,5015,15,3,2025-01-12,76500,76500.0,2025-01-11,0.0,16185.28,60314.72,1021709.47,PAID_ON_TIME
5015004,5015,15,4,2025-02-12,76500,76500.0,2025-02-12,0.0,15283.07,61216.93,960492.54,PAID_ON_TIME
5015005,5015,15,5,2025-03-12,76500,,,,14367.37,62132.63,898359.91,MISSED
5015006,5015,15,6,2025-04-12,76500,76500.0,2025-04-10,0.0,13437.97,63062.03,835297.88,PAID_ON_TIME
5015007,5015,15,7,2025-05-12,76500,76500.0,2025-05-10,0.0,12494.66,64005.34,771292.54,PAID_ON_TIME
5015008,5015,15,8,2025-06-12,76500,,,,11537.25,64962.75,706329.79,MISSED
5015009,5015,15,9,2025-07-12,76500,76500.0,2025-07-12,0.0,10565.52,65934.48,640395.31,PAID_ON_TIME
5015010,5015,15,10,2025-08-12,76500,76500.0,2025-08-11,0.0,9579.25,66920.75,573474.56,PAID_ON_TIME
5015011,5015,15,11,2025-09-12,76500,76500.0,2025-09-11,0.0,8578.22,67921.78,505552.78,PAID_ON_TIME
5015012,5015,15,12,2025-10-12,76500,76500.0,2025-10-10,0.0,7562.23,68937.77,436615.01,PAID_ON_TIME
5015013,5015,15,13,2025-11-12,76500,76500.0,2025-11-10,0.0,6531.03,69968.97,366646.04,PAID_ON_TIME
5015014,5015,15,14,2025-12-12,76500,,,-11.0,5484.41,71015.59,295630.45,OVERDUE
5015015,5015,15,15,2026-01-12,76500,,,-42.0,4422.14,72077.86,223552.59,OVERDUE
5015016,5015,15,16,2026-02-12,76500,,,-73.0,3343.97,73156.03,150396.56,OVERDUE
5015017,5015,15,17,2026-03-12,76500,,,-101.0,2249.68,74250.32,76146.24,OVERDUE
5015018,5015,15,18,2026-04-12,76500,,,-132.0,1139.02,75360.98,785.26,OVERDUE
5016001,5016,16,1,2024-11-09,95500,95500.0,2024-12-04,25.0,22125.0,73375.0,1426625.0,PAID_LATE
5016002,5016,16,2,2024-12-09,95500,95500.0,2024-12-09,0.0,21042.72,74457.28,1352167.72,PAID_ON_TIME
5016003,5016,16,3,2025-01-09,95500,95500.0,2025-01-08,0.0,19944.47,75555.53,1276612.19,PAID_ON_TIME
5016004,5016,16,4,2025-02-09,95500,95500.0,2025-02-07,0.0,18830.03,76669.97,1199942.22,PAID_ON_TIME
5016005,5016,16,5,2025-03-09,95500,95500.0,2025-03-08,0.0,17699.15,77800.85,1122141.37,PAID_ON_TIME
5016006,5016,16,6,2025-04-09,95500,95500.0,2025-04-07,0.0,16551.59,78948.41,1043192.96,PAID_ON_TIME
5016007,5016,16,7,2025-05-09,95500,95500.0,2025-05-08,0.0,15387.1,80112.9,963080.06,PAID_ON_TIME
5016008,5016,16,8,2025-06-09,95500,95500.0,2025-06-08,0.0,14205.43,81294.57,881785.49,PAID_ON_TIME
5016009,5016,16,9,2025-07-09,95500,95500.0,2025-07-09,0.0,13006.34,82493.66,799291.83,PAID_ON_TIME
5016010,5016,16,10,2025-08-09,95500,95500.0,2025-08-08,0.0,11789.55,83710.45,715581.38,PAID_ON_TIME
5016011,5016,16,11,2025-09-09,95500,95500.0,2025-09-09,0.0,10554.83,84945.17,630636.21,PAID_ON_TIME
5016012,5016,16,12,2025-10-09,95500,95500.0,2025-10-09,0.0,9301.88,86198.12,544438.09,PAID_ON_TIME
5016013,5016,16,13,2025-11-09,95500,95500.0,2025-11-07,0.0,8030.46,87469.54,456968.55,PAID_ON_TIME
5016014,5016,16,14,2025-12-09,95500,,,-8.0,6740.29,88759.71,368208.84,OVERDUE
5016015,5016,16,15,2026-01-09,95500,,,-39.0,5431.08,90068.92,278139.92,OVERDUE
5016016,5016,16,16,2026-02-09,95500,,,-70.0,4102.56,91397.44,186742.48,OVERDUE
5016017,5016,16,17,2026-03-09,95500,,,-98.0,2754.45,92745.55,93996.93,OVERDUE
5016018,5016,16,18,2026-04-09,95500,,,-129.0,1386.45,94113.55,0.0,OVERDUE
5017001,5017,17,1,2024-11-08,111000,111000.0,2024-11-08,0.0,12333.33,98666.67,1151333.33,PAID_ON_TIME
5017002,5017,17,2,2024-12-08,111000,111000.0,2024-12-07,0.0,11359.82,99640.18,1051693.15,PAID_ON_TIME
5017003,5017,17,3,2025-01-08,111000,111000.0,2025-01-08,0.0,10376.71,100623.29,951069.86,PAID_ON_TIME
5017004,5017,17,4,2025-02-08,111000,111000.0,2025-02-06,0.0,9383.89,101616.11,849453.75,PAID_ON_TIME
5017005,5017,17,5,2025-03-08,111000,111000.0,2025-03-06,0.0,8381.28,102618.72,746835.03,PAID_ON_TIME
5017006,5017,17,6,2025-04-08,111000,111000.0,2025-04-07,0.0,7368.77,103631.23,643203.8,PAID_ON_TIME
5017007,5017,17,7,2025-05-08,111000,111000.0,2025-05-08,0.0,6346.28,104653.72,538550.08,PAID_ON_TIME
5017008,5017,17,8,2025-06-08,111000,111000.0,2025-06-08,0.0,5313.69,105686.31,432863.77,PAID_ON_TIME
5017009,5017,17,9,2025-07-08,111000,111000.0,2025-07-09,1.0,4270.92,106729.08,326134.69,PAID_LATE
5017010,5017,17,10,2025-08-08,111000,111000.0,2025-08-08,0.0,3217.86,107782.14,218352.55,PAID_ON_TIME
5017011,5017,17,11,2025-09-08,111000,111000.0,2025-09-06,0.0,2154.41,108845.59,109506.96,PAID_ON_TIME
5017012,5017,17,12,2025-10-08,111000,111000.0,2025-10-08,0.0,1080.47,109919.53,0.0,PAID_ON_TIME
5019001,5019,19,1,2024-11-14,139700,139700.0,2024-11-14,0.0,18948.75,120751.25,1429248.75,PAID_ON_TIME
5019002,5019,19,2,2024-12-14,139700,139700.0,2024-12-13,0.0,17472.57,122227.43,1307021.32,PAID_ON_TIME
5019003,5019,19,3,2025-01-14,139700,139700.0,2025-01-14,0.0,15978.34,123721.66,1183299.66,PAID_ON_TIME
5019004,5019,19,4,2025-02-14,139700,139700.0,2025-02-17,3.0,14465.84,125234.16,1058065.5,PAID_LATE
5019005,5019,19,5,2025-03-14,139700,139700.0,2025-03-12,0.0,12934.85,126765.15,931300.35,PAID_ON_TIME
5019006,5019,19,6,2025-04-14,139700,139700.0,2025-04-14,0.0,11385.15,128314.85,802985.5,PAID_ON_TIME
5019007,5019,19,7,2025-05-14,139700,139700.0,2025-05-14,0.0,9816.5,129883.5,673102.0,PAID_ON_TIME
5019008,5019,19,8,2025-06-14,139700,139700.0,2025-06-14,0.0,8228.67,131471.33,541630.67,PAID_ON_TIME
5019009,5019,19,9,2025-07-14,139700,139700.0,2025-07-13,0.0,6621.43,133078.57,408552.1,PAID_ON_TIME
5019010,5019,19,10,2025-08-14,139700,139700.0,2025-08-22,8.0,4994.55,134705.45,273846.65,PAID_LATE
5019011,5019,19,11,2025-09-14,139700,139700.0,2025-09-14,0.0,3347.78,136352.22,137494.43,PAID_ON_TIME
5019012,5019,19,12,2025-10-14,139700,139700.0,2025-10-14,0.0,1680.87,138019.13,0.0,PAID_ON_TIME
5020001,5020,20,1,2024-11-12,108800,101000.0,2024-12-13,31.0,21291.67,87508.33,1662491.67,PAID_LATE
5020002,5020,20,2,2024-12-12,108800,108800.0,2024-12-16,4.0,20226.98,88573.02,1573918.65,PAID_LATE
5020003,5020,20,3,2025-01-12,108800,108800.0,2025-01-11,0.0,19149.34,89650.66,1484267.99,PAID_ON_TIME
5020004,5020,20,4,2025-02-12,108800,108800.0,2025-02-11,0.0,18058.59,90741.41,1393526.58,PAID_ON_TIME
5020005,5020,20,5,2025-03-12,108800,108800.0,2025-03-31,19.0,16954.57,91845.43,1301681.15,PAID_LATE
5020006,5020,20,6,2025-04-12,108800,108800.0,2025-04-10,0.0,15837.12,92962.88,1208718.27,PAID_ON_TIME
5020007,5020,20,7,2025-05-12,108800,108800.0,2025-05-10,0.0,14706.07,94093.93,1114624.34,PAID_ON_TIME
5020008,5020,20,8,2025-06-12,108800,108800.0,2025-07-03,21.0,13561.26,95238.74,1019385.6,PAID_LATE
5020009,5020,20,9,2025-07-12,108800,108800.0,2025-07-11,0.0,12402.52,96397.48,922988.12,PAID_ON_TIME
5020010,5020,20,10,2025-08-12,108800,108800.0,2025-08-11,0.0,11229.69,97570.31,825417.81,PAID_ON_TIME
5020011,5020,20,11,2025-09-12,108800,108800.0,2025-09-10,0.0,10042.58,98757.42,726660.39,PAID_ON_TIME
5020012,5020,20,12,2025-10-12,108800,108800.0,2025-11-10,29.0,8841.03,99958.97,626701.42,PAID_LATE
5020013,5020,20,13,2025-11-12,108800,108800.0,2025-11-11,0.0,7624.87,101175.13,525526.29,PAID_ON_TIME
5020014,5020,20,14,2025-12-12,108800,,,-11.0,6393.9,102406.1,423120.19,OVERDUE
5020015,5020,20,15,2026-01-12,108800,,,-42.0,5147.96,103652.04,319468.15,OVERDUE
5020016,5020,20,16,2026-02-12,108800,,,-73.0,3886.86,104913.14,214555.01,OVERDUE
5020017,5020,20,17,2026-03-12,108800,,,-101.0,2610.42,106189.58,108365.43,OVERDUE
5020018,5020,20,18,2026-04-12,108800,,,-132.0,1318.45,107481.55,883.88,OVERDUE
5021001,5021,21,1,2024-11-11,124600,124600.0,2024-11-09,0.0,14326.67,110273.33,1289726.67,PAID_ON_TIME
5021002,5021,21,2,2024-12-11,124600,124600.0,2024-12-10,0.0,13198.2,111401.8,1178324.87,PAID_ON_TIME
5021003,5021,21,3,2025-01-11,124600,124600.0,2025-01-11,0.0,12058.19,112541.81,1065783.06,PAID_ON_TIME
5021004,5021,21,4,2025-02-11,124600,124600.0,2025-02-09,0.0,10906.51,113693.49,952089.57,PAID_ON_TIME
5021005,5021,21,5,2025-03-11,124600,124600.0,2025-03-11,0.0,9743.05,114856.95,837232.62,PAID_ON_TIME
5021006,5021,21,6,2025-04-11,124600,124600.0,2025-04-23,12.0,8567.68,116032.32,721200.3,PAID_LATE
5021007,5021,21,7,2025-05-11,124600,124600.0,2025-05-16,5.0,7380.28,117219.72,603980.58,PAID_LATE
5021008,5021,21,8,2025-06-11,124600,124600.0,2025-06-11,0.0,6180.73,118419.27,485561.31,PAID_ON_TIME
5021009,5021,21,9,2025-07-11,124600,124600.0,2025-07-11,0.0,4968.91,119631.09,365930.22,PAID_ON_TIME
5021010,5021,21,10,2025-08-11,124600,124600.0,2025-08-11,0.0,3744.69,120855.31,245074.91,PAID_ON_TIME
5021011,5021,21,11,2025-09-11,124600,124600.0,2025-09-10,0.0,2507.93,122092.07,122982.84,PAID_ON_TIME
5021012,5021,21,12,2025-10-11,124600,124600.0,2025-10-11,0.0,1258.52,123341.48,0.0,PAID_ON_TIME
5022001,5022,22,1,2024-11-12,14600,14600.0,2024-11-16,4.0,3750.0,10850.0,139150.0,PAID_LATE
5022002,5022,22,2,2024-12-12,14600,14600.0,2024-12-10,0.0,3478.75,11121.25,128028.75,PAID_ON_TIME
5022003,5022,22,3,2025-01-12,14600,14600.0,2025-01-10,0.0,3200.72,11399.28,116629.47,PAID_ON_TIME
5022004,5022,22,4,2025-02-12,14600,14600.0,2025-03-10,26.0,2915.74,11684.26,104945.21,PAID_LATE
5022005,5022,22,5,2025-03-12,14600,14600.0,2025-03-10,0.0,2623.63,11976.37,92968.84,PAID_ON_TIME
5022006,5022,22,6,2025-04-12,14600,14600.0,2025-05-09,27.0,2324.22,12275.78,80693.06,PAID_LATE
5022007,5022,22,7,2025-05-12,14600,14600.0,2025-05-13,1.0,2017.33,12582.67,68110.39,PAID_LATE
5022008,5022,22,8,2025-06-12,14600,14600.0,2025-07-06,24.0,1702.76,12897.24,55213.15,PAID_LATE
